environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
53.0,4.45,2.625,-0.31,-0.395,-0.775,-0.71,0.153,1.0,0.29,0.145,0.265,0.17,0.125,1.03,0.525,-0.15,0.73,0.7,0.01,0.19,-0.415,0.47,0.18,0.88,0.41,1.275,0.92,-0.73,-0.425,2.28,2.575,-0.18,0.4,0.95,0.525,0.15,-0.033,0.54,0.03,-0.77,3.61,1.68,3.05,0.12,0.7,-0.335,0.72,0.41,-0.45,0.365,0.185,0.46,-0.175,0.12,0.123
54.0,4.425,2.575,-0.34,-0.425,-0.785,-0.713,0.175,1.0,0.31,0.165,0.29,0.23,0.203,1.04,0.475,-0.19,0.69,0.64,-0.03,0.135,-0.44,0.45,0.165,0.87,0.415,1.275,0.9,-0.03,-0.45,2.23,2.525,-0.23,0.36,0.88,0.525,0.15,-0.03,0.54,0.035,-0.755,3.63,1.71,3.0,0.08,0.665,-0.36,1.03,0.385,-0.465,0.36,0.195,0.46,-0.17,0.135,0.145
55.0,4.475,2.65,-0.32,-0.34,-0.695,-0.61,0.27,1.04,0.34,0.195,0.335,0.3,0.275,1.07,0.505,-0.135,0.755,0.68,0.02,0.205,-0.39,0.505,0.215,0.915,0.44,1.375,0.93,-0.895,-0.375,2.3,2.625,-0.15,0.425,0.93,0.53,0.2,0.007,0.58,0.06,-0.725,3.64,1.73,3.075,0.15,0.73,-0.3,0.56,0.453,-0.395,0.425,0.26,0.5,-0.12,0.19,0.205
56.0,4.475,2.65,-0.27,-0.33,-0.67,-0.573,0.295,1.04,0.32,0.17,0.315,0.28,0.258,1.06,0.54,-0.12,0.765,0.7,0.04,0.205,-0.38,0.495,0.185,0.895,0.42,1.3,0.89,-1.21,-0.35,2.3,2.625,-0.15,0.425,0.98,0.53,0.2,-0.007,0.55,0.045,-0.745,3.63,1.7,3.125,0.175,0.74,-0.285,0.6,0.468,-0.39,0.43,0.26,0.48,-0.125,0.185,0.203
57.0,4.45,2.65,-0.27,-0.32,-0.645,-0.517,0.338,1.03,0.31,0.18,0.33,0.315,0.302,1.06,0.53,-0.165,0.715,0.68,0.02,0.225,-0.39,0.485,0.19,0.885,0.425,1.325,0.87,-1.29,-0.35,2.29,2.6,-0.14,0.44,1.02,0.53,0.19,-0.005,0.57,0.06,-0.73,3.63,1.72,3.1,0.15,0.735,-0.285,0.71,0.482,-0.375,0.455,0.29,0.5,-0.105,0.205,0.235
58.0,4.45,2.625,-0.27,-0.335,-0.64,-0.515,0.35,1.02,0.32,0.185,0.335,0.33,0.328,1.06,0.53,-0.165,0.71,0.68,0.03,0.19,-0.415,0.47,0.19,0.89,0.42,1.325,0.86,-1.01,-0.35,2.29,2.6,-0.16,0.415,0.97,0.525,0.19,-0.003,0.58,0.065,-0.73,3.63,1.72,3.125,0.175,0.74,-0.28,0.83,0.482,-0.38,0.46,0.29,0.5,-0.1,0.21,0.24
59.0,4.45,2.6,-0.27,-0.335,-0.635,-0.508,0.365,1.03,0.31,0.18,0.315,0.33,0.335,1.05,0.51,-0.18,0.685,0.66,0.03,0.18,-0.425,0.455,0.175,0.885,0.41,1.275,0.84,-0.75,-0.325,2.28,2.6,-0.16,0.415,0.91,0.525,0.19,-0.005,0.58,0.06,-0.73,3.62,1.73,3.125,0.175,0.745,-0.28,0.84,0.482,-0.38,0.45,0.3,0.5,-0.105,0.2,0.248
60.0,4.425,2.6,-0.32,-0.335,-0.62,-0.478,0.413,1.02,0.31,0.17,0.305,0.34,0.345,1.04,0.48,-0.21,0.66,0.68,-0.02,0.17,-0.45,0.445,0.17,0.875,0.385,1.275,0.81,-0.69,-0.3,2.28,2.6,-0.17,0.41,0.91,0.525,0.19,-0.013,0.57,0.05,-0.735,3.63,1.73,3.1,0.17,0.74,-0.28,0.79,0.487,-0.38,0.465,0.31,0.5,-0.1,0.21,0.268
61.0,4.45,2.625,-0.26,-0.32,-0.575,-0.395,0.492,1.04,0.32,0.185,0.33,0.39,0.395,1.06,0.48,-0.22,0.645,0.69,0.03,0.175,-0.445,0.455,0.165,0.87,0.395,1.275,0.83,-0.605,-0.275,2.28,2.6,-0.17,0.425,0.97,0.535,0.21,0.007,0.59,0.075,-0.705,3.65,1.75,3.15,0.185,0.755,-0.27,0.81,0.512,-0.355,0.5,0.355,0.51,-0.065,0.25,0.32
62.0,4.45,2.625,-0.26,-0.33,-0.555,-0.348,0.527,1.02,0.3,0.19,0.345,0.44,0.458,1.06,0.505,-0.225,0.62,0.65,-0.03,0.185,-0.465,0.42,0.155,0.865,0.4,1.325,0.8,0.04,-0.25,2.29,2.6,-0.18,0.395,0.99,0.53,0.19,-0.005,0.59,0.085,-0.7,3.66,1.77,3.15,0.195,0.76,-0.26,0.95,0.522,-0.35,0.505,0.375,0.53,-0.06,0.265,0.348
63.0,4.45,2.65,-0.24,-0.275,-0.485,-0.248,0.628,1.07,0.34,0.235,0.385,0.48,0.495,1.09,0.5,-0.22,0.635,0.69,0.06,0.205,-0.435,0.46,0.205,0.91,0.43,1.375,0.8,-0.35,-0.225,2.31,2.625,-0.13,0.45,1.0,0.53,0.24,0.037,0.65,0.12,-0.67,3.67,1.8,3.175,0.22,0.795,-0.23,0.8,0.57,-0.3,0.56,0.425,0.56,-0.01,0.315,0.405
64.0,4.475,2.65,-0.21,-0.235,-0.425,-0.158,0.725,1.09,0.37,0.265,0.405,0.52,0.537,1.11,0.53,-0.225,0.62,0.7,0.04,0.23,-0.43,0.465,0.215,0.9,0.44,1.325,0.81,-1.04,-0.225,2.32,2.65,-0.11,0.46,0.98,0.525,0.27,0.06,0.67,0.15,-0.65,3.69,1.83,3.2,0.255,0.82,-0.195,0.67,0.608,-0.265,0.61,0.485,0.6,0.02,0.36,0.463
65.0,4.5,2.675,-0.21,-0.2,-0.36,-0.06,0.813,1.11,0.38,0.26,0.385,0.53,0.552,1.1,0.53,-0.22,0.605,0.69,0.06,0.215,-0.42,0.49,0.225,0.925,0.425,1.325,0.79,-1.6,-0.175,2.33,2.675,-0.09,0.485,0.99,0.53,0.27,0.06,0.67,0.13,-0.665,3.68,1.81,3.25,0.28,0.835,-0.165,0.64,0.638,-0.24,0.64,0.51,0.61,0.03,0.365,0.48
66.0,4.475,2.675,-0.2,-0.23,-0.36,-0.037,0.828,1.08,0.35,0.235,0.375,0.53,0.527,1.09,0.495,-0.26,0.58,0.7,0.05,0.195,-0.46,0.445,0.185,0.895,0.405,1.275,0.79,-1.09,-0.175,2.3,2.65,-0.13,0.45,1.01,0.535,0.25,0.043,0.65,0.125,-0.66,3.68,1.81,3.225,0.265,0.825,-0.185,0.93,0.62,-0.26,0.62,0.505,0.58,0.03,0.37,0.487
67.0,4.475,2.65,-0.2,-0.235,-0.355,0.0,0.87,1.08,0.34,0.24,0.34,0.46,0.408,1.09,0.495,-0.295,0.505,0.65,0.03,0.205,-0.475,0.425,0.175,0.885,0.425,1.3,0.77,-0.775,-0.15,2.31,2.65,-0.12,0.455,1.04,0.53,0.24,0.045,0.66,0.14,-0.65,3.69,1.82,3.25,0.27,0.82,-0.18,0.95,0.642,-0.25,0.64,0.52,0.6,0.035,0.375,0.505
68.0,4.475,2.65,-0.19,-0.225,-0.355,0.01,0.907,1.08,0.35,0.255,0.325,0.39,0.297,1.1,0.475,-0.33,0.5,0.69,0.05,0.195,-0.48,0.43,0.175,0.895,0.42,1.275,0.78,-0.605,-0.15,2.31,2.65,-0.11,0.47,1.02,0.525,0.27,0.068,0.7,0.17,-0.625,3.7,1.85,3.275,0.29,0.84,-0.16,0.92,0.665,-0.23,0.67,0.56,0.62,0.065,0.4,0.542
69.0,4.475,2.65,-0.16,-0.2,-0.33,0.055,0.993,1.11,0.37,0.26,0.295,0.32,0.183,1.1,0.485,-0.345,0.475,0.67,0.02,0.215,-0.475,0.465,0.2,0.895,0.425,1.325,0.76,-0.58,-0.1,2.33,2.675,-0.09,0.48,0.99,0.52,0.28,0.077,0.71,0.175,-0.62,3.7,1.86,3.275,0.31,0.875,-0.135,0.89,0.695,-0.2,0.71,0.615,0.64,0.08,0.42,0.585
70.0,4.475,2.65,-0.2,-0.225,-0.355,0.028,0.995,1.07,0.35,0.225,0.245,0.27,0.118,1.1,0.455,-0.375,0.43,0.7,0.02,0.16,-0.53,0.405,0.17,0.865,0.4,1.325,0.74,0.32,-0.1,2.31,2.65,-0.12,0.435,0.93,0.525,0.24,0.048,0.69,0.165,-0.62,3.72,1.87,3.275,0.32,0.875,-0.13,1.05,0.69,-0.22,0.695,0.605,0.62,0.07,0.41,0.59
71.0,4.5,2.675,-0.15,-0.18,-0.3,0.145,1.117,1.13,0.39,0.28,0.285,0.31,0.158,1.13,0.44,-0.4,0.43,0.71,0.07,0.205,-0.485,0.46,0.195,0.935,0.44,1.375,0.78,-0.49,-0.075,2.34,2.675,-0.07,0.505,1.06,0.53,0.32,0.118,0.74,0.205,-0.575,3.73,1.89,3.3,0.345,0.91,-0.11,0.81,0.748,-0.16,0.77,0.675,0.66,0.115,0.465,0.642
72.0,4.525,2.675,-0.13,-0.16,-0.275,0.198,1.178,1.15,0.39,0.295,0.29,0.285,0.103,1.13,0.475,-0.38,0.43,0.7,0.05,0.25,-0.47,0.46,0.21,0.925,0.455,1.375,0.74,-1.09,-0.025,2.36,2.7,-0.05,0.535,1.11,0.53,0.34,0.138,0.76,0.23,-0.56,3.74,1.9,3.35,0.385,0.93,-0.085,0.7,0.78,-0.13,0.795,0.705,0.69,0.14,0.485,0.675
73.0,4.5,2.675,-0.15,-0.19,-0.315,0.17,1.188,1.14,0.39,0.305,0.275,0.235,0.043,1.13,0.465,-0.405,0.395,0.7,0.05,0.205,-0.505,0.45,0.2,0.945,0.46,1.375,0.76,-1.15,-0.025,2.34,2.675,-0.07,0.52,1.07,0.525,0.35,0.168,0.79,0.25,-0.545,3.73,1.91,3.35,0.385,0.94,-0.09,0.97,0.772,-0.14,0.795,0.72,0.7,0.145,0.495,0.685
74.0,4.5,2.675,-0.12,-0.165,-0.29,0.177,1.208,1.15,0.4,0.29,0.245,0.185,-0.028,1.14,0.46,-0.41,0.405,0.72,0.06,0.225,-0.495,0.46,0.21,0.935,0.455,1.35,0.75,-0.89,-0.025,2.35,2.7,-0.04,0.54,1.03,0.52,0.35,0.155,0.78,0.255,-0.53,3.75,1.93,3.375,0.405,0.975,-0.07,0.98,0.8,-0.125,0.82,0.74,0.7,0.155,0.495,0.698
75.0,4.525,2.7,-0.14,-0.16,-0.305,0.163,1.235,1.16,0.4,0.285,0.21,0.115,-0.13,1.13,0.44,-0.42,0.39,0.74,0.06,0.205,-0.49,0.465,0.22,0.94,0.445,1.35,0.75,-0.615,0.0,2.37,2.725,-0.03,0.55,1.04,0.525,0.36,0.165,0.78,0.255,-0.53,3.75,1.93,3.375,0.425,0.995,-0.05,1.05,0.823,-0.105,0.85,0.765,0.71,0.165,0.5,0.713
76.0,4.5,2.675,-0.12,-0.175,-0.345,0.123,1.22,1.14,0.37,0.26,0.175,0.035,-0.228,1.12,0.42,-0.43,0.385,0.71,0.07,0.195,-0.505,0.465,0.2,0.925,0.44,1.325,0.72,-0.53,0.025,2.35,2.7,-0.04,0.545,1.07,0.535,0.35,0.158,0.77,0.245,-0.53,3.74,1.91,3.4,0.43,0.995,-0.055,1.01,0.83,-0.115,0.84,0.76,0.69,0.15,0.485,0.69
77.0,4.5,2.675,-0.13,-0.2,-0.365,0.11,1.218,1.14,0.36,0.26,0.16,0.005,-0.278,1.12,0.425,-0.46,0.355,0.71,0.02,0.24,-0.505,0.45,0.195,0.93,0.45,1.325,0.71,-0.465,0.025,2.34,2.7,-0.05,0.545,1.1,0.53,0.36,0.17,0.78,0.26,-0.515,3.74,1.91,3.375,0.425,0.99,-0.07,0.98,0.828,-0.12,0.83,0.755,0.69,0.145,0.475,0.68
78.0,4.475,2.65,-0.15,-0.22,-0.42,0.033,1.143,1.1,0.31,0.195,0.08,-0.11,-0.39,1.07,0.4,-0.47,0.34,0.72,0.03,0.21,-0.545,0.43,0.18,0.91,0.43,1.275,0.64,0.09,0.05,2.34,2.7,-0.04,0.56,1.05,0.525,0.34,0.158,0.75,0.24,-0.53,3.72,1.89,3.4,0.44,1.015,-0.075,0.97,0.82,-0.145,0.795,0.715,0.66,0.105,0.415,0.618
79.0,4.45,2.625,-0.17,-0.245,-0.48,-0.06,1.095,1.13,0.35,0.235,0.095,-0.125,-0.41,1.11,0.36,-0.51,0.3,0.68,0.01,0.175,-0.54,0.44,0.215,0.95,0.465,1.4,0.71,-0.035,0.05,2.34,2.725,-0.02,0.595,1.02,0.525,0.4,0.235,0.8,0.285,-0.465,3.75,1.92,3.35,0.43,1.035,-0.09,1.03,0.818,-0.15,0.8,0.73,0.7,0.13,0.43,0.618
80.0,4.5,2.675,-0.18,-0.24,-0.49,-0.098,1.085,1.15,0.37,0.24,0.085,-0.13,-0.4,1.12,0.345,-0.495,0.32,0.75,0.03,0.19,-0.52,0.465,0.235,0.99,0.49,1.45,0.73,-0.705,0.1,2.36,2.75,0.01,0.63,1.04,0.525,0.43,0.27,0.82,0.3,-0.435,3.76,1.93,3.375,0.47,1.09,-0.065,0.77,0.843,-0.13,0.815,0.735,0.71,0.135,0.43,0.623
81.0,4.5,2.675,-0.12,-0.22,-0.485,-0.115,1.065,1.19,0.4,0.285,0.15,-0.055,-0.313,1.16,0.37,-0.47,0.355,0.75,0.09,0.235,-0.49,0.495,0.265,1.03,0.525,1.475,0.73,-1.505,0.15,2.38,2.775,0.05,0.68,1.12,0.53,0.48,0.325,0.87,0.35,-0.38,3.78,1.94,3.4,0.505,1.125,-0.04,0.73,0.873,-0.105,0.835,0.755,0.74,0.17,0.46,0.635
82.0,4.525,2.675,-0.13,-0.24,-0.515,-0.185,1.0,1.18,0.38,0.255,0.115,-0.105,-0.345,1.16,0.405,-0.45,0.365,0.74,0.06,0.265,-0.48,0.5,0.27,1.04,0.545,1.475,0.74,-1.09,0.175,2.38,2.775,0.05,0.695,1.15,0.53,0.48,0.328,0.85,0.355,-0.375,3.79,1.95,3.425,0.51,1.13,-0.045,0.96,0.875,-0.115,0.815,0.735,0.75,0.155,0.425,0.598
83.0,4.55,2.675,-0.12,-0.24,-0.555,-0.273,0.933,1.19,0.39,0.26,0.115,-0.135,-0.365,1.17,0.39,-0.445,0.38,0.76,0.1,0.27,-0.475,0.525,0.305,1.08,0.575,1.525,0.73,-0.675,0.25,2.4,2.8,0.1,0.755,1.14,0.525,0.52,0.383,0.88,0.37,-0.35,3.79,1.95,3.425,0.525,1.175,-0.035,1.11,0.875,-0.12,0.8,0.725,0.76,0.155,0.405,0.573
84.0,4.525,2.675,-0.11,-0.245,-0.575,-0.33,0.893,1.2,0.41,0.265,0.12,-0.105,-0.32,1.17,0.4,-0.41,0.405,0.77,0.14,0.28,-0.445,0.55,0.325,1.11,0.595,1.525,0.76,-0.475,0.275,2.4,2.825,0.12,0.785,1.1,0.52,0.54,0.417,0.89,0.39,-0.32,3.8,1.95,3.425,0.545,1.215,-0.03,1.06,0.883,-0.12,0.8,0.73,0.77,0.16,0.41,0.563
85.0,4.525,2.675,-0.15,-0.265,-0.6,-0.388,0.828,1.18,0.38,0.23,0.1,-0.1,-0.285,1.15,0.385,-0.4,0.415,0.76,0.09,0.26,-0.45,0.55,0.33,1.115,0.58,1.525,0.73,-0.46,0.3,2.4,2.825,0.12,0.79,1.08,0.525,0.54,0.43,0.87,0.375,-0.32,3.77,1.91,3.425,0.555,1.25,-0.04,1.0,0.88,-0.135,0.775,0.7,0.75,0.125,0.365,0.515
86.0,4.5,2.625,-0.16,-0.31,-0.675,-0.503,0.703,1.13,0.3,0.13,-0.005,-0.24,-0.44,1.09,0.37,-0.42,0.41,0.75,0.07,0.225,-0.485,0.51,0.265,1.065,0.535,1.475,0.66,0.3,0.275,2.37,2.8,0.1,0.79,1.09,0.53,0.5,0.385,0.78,0.31,-0.37,3.72,1.84,3.425,0.54,1.25,-0.08,0.95,0.843,-0.19,0.705,0.62,0.66,0.055,0.275,0.408
87.0,4.475,2.625,-0.19,-0.34,-0.74,-0.583,0.633,1.16,0.34,0.2,0.05,-0.2,-0.395,1.13,0.32,-0.465,0.35,0.7,0.05,0.265,-0.475,0.555,0.325,1.145,0.625,1.5,0.71,-0.165,0.3,2.36,2.8,0.13,0.845,1.15,0.53,0.57,0.5,0.87,0.405,-0.26,3.77,1.9,3.375,0.51,1.245,-0.105,1.02,0.83,-0.205,0.7,0.615,0.73,0.08,0.3,0.415
88.0,4.5,2.65,-0.16,-0.32,-0.735,-0.605,0.595,1.18,0.36,0.225,0.095,-0.115,-0.265,1.15,0.37,-0.42,0.425,0.76,0.13,0.27,-0.425,0.6,0.375,1.215,0.67,1.65,0.73,-0.9,0.375,2.39,2.85,0.19,0.91,1.14,0.525,0.62,0.547,0.91,0.435,-0.235,3.77,1.9,3.45,0.575,1.325,-0.075,0.68,0.853,-0.185,0.705,0.62,0.75,0.1,0.3,0.408
89.0,4.5,2.625,-0.17,-0.36,-0.775,-0.713,0.463,1.16,0.33,0.19,0.08,-0.1,-0.19,1.15,0.39,-0.41,0.43,0.77,0.14,0.27,-0.435,0.595,0.37,1.21,0.655,1.525,0.71,-0.915,0.4,2.39,2.85,0.18,0.91,1.07,0.525,0.6,0.53,0.88,0.415,-0.225,3.77,1.89,3.425,0.575,1.33,-0.085,0.87,0.823,-0.225,0.655,0.565,0.72,0.065,0.27,0.352
90.0,4.475,2.6,-0.22,-0.385,-0.825,-0.797,0.36,1.14,0.32,0.155,0.03,-0.17,-0.268,1.12,0.365,-0.395,0.44,0.74,0.07,0.265,-0.425,0.605,0.385,1.205,0.645,1.575,0.66,-0.895,0.4,2.38,2.825,0.17,0.915,1.05,0.525,0.6,0.535,0.85,0.39,-0.25,3.73,1.83,3.425,0.56,1.335,-0.105,0.88,0.802,-0.25,0.62,0.525,0.69,0.03,0.215,0.283
91.0,4.45,2.6,-0.21,-0.4,-0.845,-0.828,0.275,1.15,0.31,0.165,0.065,-0.105,-0.2,1.13,0.355,-0.415,0.43,0.75,0.08,0.275,-0.425,0.61,0.385,1.225,0.66,1.5,0.66,-0.595,0.4,2.36,2.825,0.17,0.935,1.1,0.535,0.62,0.565,0.86,0.41,-0.22,3.75,1.83,3.4,0.545,1.34,-0.135,1.0,0.792,-0.27,0.6,0.505,0.69,0.03,0.215,0.263
92.0,4.475,2.6,-0.19,-0.385,-0.83,-0.843,0.203,1.16,0.32,0.195,0.115,-0.05,-0.143,1.15,0.37,-0.375,0.455,0.75,0.12,0.32,-0.375,0.65,0.405,1.265,0.695,1.6,0.69,-0.44,0.475,2.37,2.85,0.19,0.975,1.15,0.53,0.64,0.598,0.88,0.425,-0.2,3.75,1.83,3.4,0.565,1.355,-0.12,1.01,0.815,-0.25,0.605,0.515,0.72,0.05,0.225,0.255
93.0,4.475,2.6,-0.18,-0.36,-0.81,-0.853,0.185,1.17,0.34,0.21,0.13,-0.045,-0.138,1.18,0.4,-0.34,0.505,0.75,0.11,0.33,-0.345,0.685,0.44,1.32,0.735,1.625,0.69,-0.345,0.5,2.38,2.875,0.23,1.02,1.13,0.525,0.66,0.638,0.91,0.45,-0.175,3.76,1.84,3.425,0.59,1.405,-0.11,0.98,0.835,-0.24,0.62,0.535,0.73,0.06,0.23,0.263
94.0,4.475,2.6,-0.17,-0.36,-0.825,-0.897,0.165,1.17,0.33,0.2,0.11,-0.09,-0.198,1.15,0.41,-0.325,0.52,0.72,0.15,0.335,-0.33,0.7,0.46,1.335,0.735,1.575,0.66,-0.05,0.525,2.38,2.875,0.23,1.035,1.07,0.52,0.67,0.65,0.9,0.435,-0.195,3.73,1.79,3.425,0.61,1.435,-0.1,0.99,0.853,-0.235,0.625,0.55,0.73,0.055,0.225,0.245
95.0,4.45,2.575,-0.24,-0.39,-0.865,-0.948,0.105,1.15,0.33,0.19,0.11,-0.09,-0.183,1.16,0.39,-0.33,0.52,0.74,0.1,0.32,-0.325,0.705,0.455,1.345,0.725,1.575,0.66,0.215,0.5,2.35,2.85,0.21,1.03,1.05,0.525,0.66,0.655,0.89,0.44,-0.17,3.75,1.8,3.4,0.575,1.415,-0.13,1.15,0.833,-0.265,0.605,0.53,0.71,0.04,0.21,0.23
96.0,4.45,2.6,-0.2,-0.38,-0.865,-0.948,0.072,1.17,0.32,0.21,0.115,-0.09,-0.18,1.18,0.405,-0.305,0.55,0.73,0.13,0.35,-0.295,0.74,0.485,1.395,0.76,1.65,0.7,-0.385,0.575,2.37,2.875,0.25,1.08,1.12,0.535,0.7,0.705,0.91,0.455,-0.135,3.75,1.81,3.45,0.61,1.455,-0.12,0.81,0.86,-0.245,0.615,0.535,0.72,0.06,0.22,0.228
97.0,4.475,2.6,-0.17,-0.35,-0.845,-0.92,0.072,1.19,0.35,0.24,0.145,-0.065,-0.16,1.2,0.43,-0.29,0.555,0.75,0.13,0.395,-0.265,0.765,0.51,1.45,0.805,1.75,0.71,-1.11,0.6,2.39,2.875,0.28,1.14,1.19,0.53,0.74,0.755,0.94,0.495,-0.09,3.77,1.84,3.45,0.635,1.47,-0.1,0.72,0.897,-0.21,0.65,0.565,0.77,0.095,0.245,0.25
98.0,4.475,2.6,-0.16,-0.345,-0.845,-0.948,0.022,1.19,0.34,0.235,0.15,-0.08,-0.177,1.2,0.485,-0.25,0.595,0.77,0.19,0.39,-0.27,0.77,0.515,1.46,0.81,1.725,0.68,-1.085,0.65,2.4,2.925,0.29,1.16,1.14,0.525,0.73,0.772,0.95,0.51,-0.085,3.76,1.81,3.475,0.68,1.53,-0.075,0.8,0.92,-0.205,0.65,0.58,0.77,0.1,0.25,0.235
99.0,4.45,2.575,-0.16,-0.35,-0.86,-0.985,-0.03,1.18,0.34,0.235,0.14,-0.09,-0.18,1.19,0.455,-0.275,0.585,0.74,0.15,0.355,-0.28,0.765,0.515,1.475,0.82,1.65,0.67,-0.6,0.65,2.39,2.925,0.29,1.18,1.09,0.525,0.75,0.787,0.95,0.505,-0.08,3.75,1.81,3.5,0.675,1.54,-0.085,1.14,0.922,-0.215,0.64,0.575,0.76,0.095,0.24,0.212
100.0,4.45,2.575,-0.19,-0.345,-0.865,-1.0,-0.063,1.18,0.35,0.235,0.14,-0.085,-0.173,1.2,0.445,-0.26,0.59,0.75,0.18,0.36,-0.255,0.775,0.53,1.5,0.825,1.6,0.66,-0.395,0.675,2.38,2.925,0.3,1.195,1.08,0.525,0.77,0.823,0.95,0.52,-0.05,3.78,1.8,3.475,0.67,1.55,-0.085,1.07,0.933,-0.21,0.65,0.58,0.77,0.105,0.235,0.215
101.0,4.475,2.6,-0.14,-0.33,-0.85,-0.98,-0.065,1.2,0.36,0.255,0.175,-0.045,-0.14,1.22,0.455,-0.235,0.615,0.8,0.17,0.405,-0.235,0.795,0.555,1.53,0.85,1.725,0.69,-0.295,0.7,2.4,2.925,0.32,1.22,1.16,0.53,0.79,0.868,0.97,0.545,-0.015,3.79,1.81,3.525,0.705,1.6,-0.065,1.05,0.965,-0.19,0.67,0.605,0.78,0.13,0.265,0.228
102.0,4.525,2.6,-0.13,-0.31,-0.83,-0.948,-0.058,1.21,0.36,0.275,0.19,-0.04,-0.15,1.21,0.49,-0.215,0.625,0.76,0.13,0.44,-0.195,0.805,0.56,1.54,0.865,1.775,0.67,-0.015,0.75,2.4,2.925,0.34,1.25,1.2,0.535,0.81,0.902,0.99,0.565,-0.01,3.77,1.77,3.5,0.73,1.625,-0.05,1.02,1.0,-0.17,0.695,0.63,0.8,0.145,0.27,0.238
103.0,4.5,2.575,-0.13,-0.305,-0.81,-0.927,-0.035,1.23,0.39,0.32,0.245,0.02,-0.07,1.27,0.495,-0.23,0.63,0.77,0.18,0.42,-0.19,0.805,0.58,1.59,0.9,1.75,0.7,0.35,0.7,2.38,2.925,0.35,1.29,1.18,0.53,0.85,0.968,1.03,0.62,0.075,3.83,1.85,3.525,0.725,1.655,-0.05,1.37,1.02,-0.155,0.715,0.66,0.82,0.18,0.315,0.27
104.0,4.575,2.65,-0.06,-0.24,-0.765,-0.897,-0.007,1.28,0.44,0.36,0.27,0.04,-0.043,1.31,0.555,-0.13,0.71,0.83,0.22,0.49,-0.135,0.895,0.65,1.685,0.98,1.825,0.74,-0.49,0.85,2.47,3.025,0.45,1.415,1.19,0.52,0.94,1.085,1.09,0.68,0.155,3.86,1.88,3.6,0.83,1.765,0.015,0.82,1.097,-0.09,0.76,0.705,0.87,0.225,0.355,0.305
105.0,4.575,2.675,-0.07,-0.225,-0.75,-0.897,-0.02,1.28,0.44,0.335,0.25,0.025,-0.055,1.3,0.565,-0.125,0.73,0.88,0.24,0.5,-0.13,0.9,0.665,1.705,0.98,1.825,0.74,-0.53,0.9,2.49,3.05,0.49,1.47,1.2,0.525,0.97,1.135,1.08,0.68,0.17,3.86,1.86,3.625,0.88,1.85,0.035,0.89,1.127,-0.08,0.775,0.705,0.87,0.225,0.345,0.295
106.0,4.6,2.7,-0.03,-0.21,-0.73,-0.865,0.005,1.3,0.45,0.365,0.29,0.075,-0.007,1.32,0.57,-0.12,0.75,0.9,0.24,0.51,-0.12,0.905,0.675,1.735,1.005,1.9,0.77,-0.625,0.925,2.51,3.075,0.51,1.51,1.26,0.535,1.0,1.205,1.11,0.725,0.245,3.89,1.89,3.65,0.91,1.885,0.045,1.0,1.165,-0.055,0.8,0.745,0.89,0.26,0.375,0.333
107.0,4.625,2.7,-0.02,-0.195,-0.705,-0.823,0.04,1.33,0.47,0.405,0.335,0.125,0.037,1.36,0.59,-0.095,0.74,0.86,0.27,0.55,-0.085,0.93,0.69,1.765,1.06,1.9,0.8,-0.32,0.975,2.51,3.075,0.54,1.58,1.33,0.53,1.04,1.255,1.15,0.75,0.26,3.92,1.9,3.675,0.945,1.93,0.075,1.22,1.208,-0.035,0.83,0.775,0.93,0.29,0.41,0.357
108.0,4.675,2.7,0.0,-0.16,-0.675,-0.797,0.063,1.35,0.5,0.435,0.365,0.15,0.063,1.38,0.63,-0.065,0.77,0.91,0.34,0.575,-0.06,0.955,0.74,1.83,1.1,1.925,0.81,-0.095,1.025,2.54,3.125,0.58,1.645,1.3,0.53,1.06,1.3,1.18,0.76,0.255,3.93,1.92,3.7,0.94,1.92,0.095,1.26,1.203,-0.015,0.84,0.78,0.95,0.305,0.425,0.367
